,Country,Date,Frequency,FPI_indicator,FPI Value,CPI_indicator,CPI Value
506,Ghana,2003-04-01,Monthly,Food price inflation (FAO_CP),23.030907,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",20.748966
507,Ghana,2003-05-01,Monthly,Food price inflation (FAO_CP),26.692836,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",20.960791
508,Ghana,2003-06-01,Monthly,Food price inflation (FAO_CP),30.574489,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",21.08702
509,Ghana,2003-07-01,Monthly,Food price inflation (FAO_CP),34.381139,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",21.16841
510,Ghana,2003-08-01,Monthly,Food price inflation (FAO_CP),33.66435,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",21.642703
511,Ghana,2003-09-01,Monthly,Food price inflation (FAO_CP),31.648129,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",21.351419
512,Ghana,2003-10-01,Monthly,Food price inflation (FAO_CP),35.634518,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",22.266713
513,Ghana,2003-11-01,Monthly,Food price inflation (FAO_CP),37.055838,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",22.439138
514,Ghana,2003-12-01,Monthly,Food price inflation (FAO_CP),33.728981,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",22.575913
515,Ghana,2004-01-01,Monthly,Food price inflation (FAO_CP),31.255902,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",23.846371
516,Ghana,2004-02-01,Monthly,Food price inflation (FAO_CP),21.106383,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",23.972139
517,Ghana,2004-03-01,Monthly,Food price inflation (FAO_CP),17.394822,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",23.951894
518,Ghana,2004-04-01,Monthly,Food price inflation (FAO_CP),19.611021,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",24.32997
519,Ghana,2004-05-01,Monthly,Food price inflation (FAO_CP),17.505809,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",24.653784
520,Ghana,2004-06-01,Monthly,Food price inflation (FAO_CP),16.032811,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",24.88282
521,Ghana,2004-07-01,Monthly,Food price inflation (FAO_CP),13.74269,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",24.350268
522,Ghana,2004-08-01,Monthly,Food price inflation (FAO_CP),16.939079,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",25.436307
523,Ghana,2004-09-01,Monthly,Food price inflation (FAO_CP),19.047619,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",25.545521
524,Ghana,2004-10-01,Monthly,Food price inflation (FAO_CP),15.11976,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",26.029976
525,Ghana,2004-11-01,Monthly,Food price inflation (FAO_CP),14.37037,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",26.14458
526,Ghana,2004-12-01,Monthly,Food price inflation (FAO_CP),15.088757,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",26.287608
527,Ghana,2005-01-01,Monthly,Food price inflation (FAO_CP),15.611511,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",27.859518
528,Ghana,2005-02-01,Monthly,Food price inflation (FAO_CP),15.038651,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",28.037621
529,Ghana,2005-03-01,Monthly,Food price inflation (FAO_CP),14.817367,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",28.212622
530,Ghana,2005-04-01,Monthly,Food price inflation (FAO_CP),14.837398,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",28.50111
531,Ghana,2005-05-01,Monthly,Food price inflation (FAO_CP),12.854318,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",28.230863
532,Ghana,2005-06-01,Monthly,Food price inflation (FAO_CP),11.760925,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",28.378471
533,Ghana,2005-07-01,Monthly,Food price inflation (FAO_CP),11.503856,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",28.572315
534,Ghana,2005-08-01,Monthly,Food price inflation (FAO_CP),10.228717,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",28.827052
535,Ghana,2005-09-01,Monthly,Food price inflation (FAO_CP),13.16129,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",29.207995
536,Ghana,2005-10-01,Monthly,Food price inflation (FAO_CP),14.369311,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",29.913401
537,Ghana,2005-11-01,Monthly,Food price inflation (FAO_CP),14.96114,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",29.975812
538,Ghana,2005-12-01,Monthly,Food price inflation (FAO_CP),14.267352,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",29.943623
539,Ghana,2006-01-01,Monthly,Food price inflation (FAO_CP),11.63659,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",31.414275
540,Ghana,2006-02-01,Monthly,Food price inflation (FAO_CP),10.690287,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",31.47765
541,Ghana,2006-03-01,Monthly,Food price inflation (FAO_CP),10.684274,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",31.396042
542,Ghana,2006-04-01,Monthly,Food price inflation (FAO_CP),10.501475,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",31.696705
543,Ghana,2006-05-01,Monthly,Food price inflation (FAO_CP),11.390187,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",31.547638
544,Ghana,2006-06-01,Monthly,Food price inflation (FAO_CP),10.695802,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",31.610801
545,Ghana,2006-07-01,Monthly,Food price inflation (FAO_CP),11.815562,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",32.259784
546,Ghana,2006-08-01,Monthly,Food price inflation (FAO_CP),10.778098,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",32.446773
547,Ghana,2006-09-01,Monthly,Food price inflation (FAO_CP),8.722919,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",32.617583
548,Ghana,2006-10-01,Monthly,Food price inflation (FAO_CP),7.617965,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",33.164662
549,Ghana,2006-11-01,Monthly,Food price inflation (FAO_CP),7.098592,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",33.184369
550,Ghana,2006-12-01,Monthly,Food price inflation (FAO_CP),7.536558,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",33.214434
551,Ghana,2007-01-01,Monthly,Food price inflation (FAO_CP),8.082497,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",34.835703
552,Ghana,2007-02-01,Monthly,Food price inflation (FAO_CP),9.492274,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",34.757312
553,Ghana,2007-03-01,Monthly,Food price inflation (FAO_CP),8.35141,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",34.595601
554,Ghana,2007-04-01,Monthly,Food price inflation (FAO_CP),9.129738,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",35.024993
555,Ghana,2007-05-01,Monthly,Food price inflation (FAO_CP),10.225485,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",35.024781
556,Ghana,2007-06-01,Monthly,Food price inflation (FAO_CP),9.87013,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",34.988433
557,Ghana,2007-07-01,Monthly,Food price inflation (FAO_CP),10.154639,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",35.531309
558,Ghana,2007-08-01,Monthly,Food price inflation (FAO_CP),10.041623,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",35.823984
559,Ghana,2007-09-01,Monthly,Food price inflation (FAO_CP),9.281594,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",35.941719
560,Ghana,2007-10-01,Monthly,Food price inflation (FAO_CP),8.821976,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",36.527943
561,Ghana,2007-11-01,Monthly,Food price inflation (FAO_CP),9.521305,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",36.967753
562,Ghana,2007-12-01,Monthly,Food price inflation (FAO_CP),10.512552,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",37.448753
563,Ghana,2008-01-01,Monthly,Food price inflation (FAO_CP),10.624033,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",39.298478
564,Ghana,2008-02-01,Monthly,Food price inflation (FAO_CP),11.239919,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",39.347797
565,Ghana,2008-03-01,Monthly,Food price inflation (FAO_CP),12.962963,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",39.365978
566,Ghana,2008-04-01,Monthly,Food price inflation (FAO_CP),13.16047,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",40.381562
567,Ghana,2008-05-01,Monthly,Food price inflation (FAO_CP),15.842055,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",40.936625
568,Ghana,2008-06-01,Monthly,Food price inflation (FAO_CP),17.777778,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",41.4295
569,Ghana,2008-07-01,Monthly,Food price inflation (FAO_CP),17.454375,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",42.038188
570,Ghana,2008-08-01,Monthly,Food price inflation (FAO_CP),17.541371,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",42.307869
571,Ghana,2008-09-01,Monthly,Food price inflation (FAO_CP),16.986564,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",42.372006
572,Ghana,2008-10-01,Monthly,Food price inflation (FAO_CP),15.0,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",42.84594
573,Ghana,2008-11-01,Monthly,Food price inflation (FAO_CP),15.802113,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",43.414206
574,Ghana,2008-12-01,Monthly,Food price inflation (FAO_CP),16.753431,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",44.239487
575,Ghana,2009-01-01,Monthly,Food price inflation (FAO_CP),19.440559,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",47.102231
576,Ghana,2009-02-01,Monthly,Food price inflation (FAO_CP),18.939737,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",47.349499
577,Ghana,2009-03-01,Monthly,Food price inflation (FAO_CP),18.52016,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",47.445981
578,Ghana,2009-04-01,Monthly,Food price inflation (FAO_CP),19.325551,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",48.683891
579,Ghana,2009-05-01,Monthly,Food price inflation (FAO_CP),17.166324,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",49.14779
580,Ghana,2009-06-01,Monthly,Food price inflation (FAO_CP),15.535929,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",50.022397
581,Ghana,2009-07-01,Monthly,Food price inflation (FAO_CP),15.179283,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",50.654823
582,Ghana,2009-08-01,Monthly,Food price inflation (FAO_CP),14.762671,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",50.620361
583,Ghana,2009-09-01,Monthly,Food price inflation (FAO_CP),12.797375,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",50.156455
584,Ghana,2009-10-01,Monthly,Food price inflation (FAO_CP),13.550021,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",50.575151
585,Ghana,2009-11-01,Monthly,Food price inflation (FAO_CP),12.401493,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",50.758566
586,Ghana,2009-12-01,Monthly,Food price inflation (FAO_CP),11.836238,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",51.305989
587,Ghana,2010-01-01,Monthly,Food price inflation (FAO_CP),9.094457,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",54.065167
588,Ghana,2010-02-01,Monthly,Food price inflation (FAO_CP),8.190476,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",54.089491
589,Ghana,2010-03-01,Monthly,Food price inflation (FAO_CP),7.327103,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",53.765816
590,Ghana,2010-04-01,Monthly,Food price inflation (FAO_CP),5.833333,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",54.359703
591,Ghana,2010-05-01,Monthly,Food price inflation (FAO_CP),4.66176,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",54.395407
592,Ghana,2010-06-01,Monthly,Food price inflation (FAO_CP),6.115358,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",54.785474
593,Ghana,2010-07-01,Monthly,Food price inflation (FAO_CP),5.845728,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.445901
594,Ghana,2010-08-01,Monthly,Food price inflation (FAO_CP),5.327725,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.398122
595,Ghana,2010-09-01,Monthly,Food price inflation (FAO_CP),5.672727,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",54.862963
596,Ghana,2010-10-01,Monthly,Food price inflation (FAO_CP),5.613383,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.320077
597,Ghana,2010-11-01,Monthly,Food price inflation (FAO_CP),5.313653,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.364938
598,Ghana,2010-12-01,Monthly,Food price inflation (FAO_CP),4.494382,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",55.707428
599,Ghana,2011-01-01,Monthly,Food price inflation (FAO_CP),4.830054,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",58.973822
600,Ghana,2011-02-01,Monthly,Food price inflation (FAO_CP),4.577465,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",59.046384
601,Ghana,2011-03-01,Monthly,Food price inflation (FAO_CP),4.702194,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",58.67596
602,Ghana,2011-04-01,Monthly,Food price inflation (FAO_CP),4.176652,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",59.262431
603,Ghana,2011-05-01,Monthly,Food price inflation (FAO_CP),3.951775,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",59.238264
604,Ghana,2011-06-01,Monthly,Food price inflation (FAO_CP),2.783235,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",59.49416
605,Ghana,2011-07-01,Monthly,Food price inflation (FAO_CP),3.267974,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.09908
606,Ghana,2011-08-01,Monthly,Food price inflation (FAO_CP),3.793677,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.057764
607,Ghana,2011-09-01,Monthly,Food price inflation (FAO_CP),3.716449,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",59.469268
608,Ghana,2011-10-01,Monthly,Food price inflation (FAO_CP),4.04787,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.0539
609,Ghana,2011-11-01,Monthly,Food price inflation (FAO_CP),4.414856,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.097162
610,Ghana,2011-12-01,Monthly,Food price inflation (FAO_CP),4.266389,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",60.487191
611,Ghana,2012-01-01,Monthly,Food price inflation (FAO_CP),3.384884,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",64.122883
612,Ghana,2012-02-01,Monthly,Food price inflation (FAO_CP),3.190514,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",64.530253
613,Ghana,2012-03-01,Monthly,Food price inflation (FAO_CP),1.954699,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",64.624359
614,Ghana,2012-04-01,Monthly,Food price inflation (FAO_CP),3.539286,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",65.589137
615,Ghana,2012-05-01,Monthly,Food price inflation (FAO_CP),1.504526,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",65.969865
616,Ghana,2012-06-01,Monthly,Food price inflation (FAO_CP),1.125785,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",66.599244
617,Ghana,2012-07-01,Monthly,Food price inflation (FAO_CP),2.171338,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",67.335651
618,Ghana,2012-08-01,Monthly,Food price inflation (FAO_CP),1.524402,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",67.05824
619,Ghana,2012-09-01,Monthly,Food price inflation (FAO_CP),0.373769,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",66.309572
620,Ghana,2012-10-01,Monthly,Food price inflation (FAO_CP),3.619536,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",67.124776
621,Ghana,2012-11-01,Monthly,Food price inflation (FAO_CP),3.166612,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",67.565679
622,Ghana,2012-12-01,Monthly,Food price inflation (FAO_CP),2.970101,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",68.103073
623,Ghana,2013-01-01,Monthly,Food price inflation (FAO_CP),7.976959,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",70.59249
624,Ghana,2013-02-01,Monthly,Food price inflation (FAO_CP),6.723371,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",71.238238
625,Ghana,2013-03-01,Monthly,Food price inflation (FAO_CP),6.723371,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",71.591663
626,Ghana,2013-04-01,Monthly,Food price inflation (FAO_CP),6.574195,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",72.717878
627,Ghana,2013-05-01,Monthly,Food price inflation (FAO_CP),6.574195,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",73.240825
628,Ghana,2013-06-01,Monthly,Food price inflation (FAO_CP),7.330678,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.34179
629,Ghana,2013-07-01,Monthly,Food price inflation (FAO_CP),7.328311,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",75.27721
630,Ghana,2013-08-01,Monthly,Food price inflation (FAO_CP),7.931642,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.737828
631,Ghana,2013-09-01,Monthly,Food price inflation (FAO_CP),8.888065,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.231382
632,Ghana,2013-10-01,Monthly,Food price inflation (FAO_CP),6.887209,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",75.909638
633,Ghana,2013-11-01,Monthly,Food price inflation (FAO_CP),7.284472,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.498392
634,Ghana,2013-12-01,Monthly,Food price inflation (FAO_CP),7.241271,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.293781
635,Ghana,2014-01-01,Monthly,Food price inflation (FAO_CP),7.096122,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",80.331327
636,Ghana,2014-02-01,Monthly,Food price inflation (FAO_CP),7.516457,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",81.236196
637,Ghana,2014-03-01,Monthly,Food price inflation (FAO_CP),8.213882,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",81.987912
638,Ghana,2014-04-01,Monthly,Food price inflation (FAO_CP),6.964408,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",83.397768
639,Ghana,2014-05-01,Monthly,Food price inflation (FAO_CP),8.010175,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",84.111378
640,Ghana,2014-06-01,Monthly,Food price inflation (FAO_CP),7.931332,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",85.486442
641,Ghana,2014-07-01,Monthly,Food price inflation (FAO_CP),5.022684,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",86.81326
642,Ghana,2014-08-01,Monthly,Food price inflation (FAO_CP),5.181053,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",86.616633
643,Ghana,2014-09-01,Monthly,Food price inflation (FAO_CP),5.794998,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",86.457913
644,Ghana,2014-10-01,Monthly,Food price inflation (FAO_CP),6.518787,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",88.765614
645,Ghana,2014-11-01,Monthly,Food price inflation (FAO_CP),6.64301,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",89.539862
646,Ghana,2014-12-01,Monthly,Food price inflation (FAO_CP),6.756997,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",90.423656
647,Ghana,2015-01-01,Monthly,Food price inflation (FAO_CP),6.904357,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",93.540993
648,Ghana,2015-02-01,Monthly,Food price inflation (FAO_CP),7.015456,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",94.642821
649,Ghana,2015-03-01,Monthly,Food price inflation (FAO_CP),7.161254,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",95.632119
650,Ghana,2015-04-01,Monthly,Food price inflation (FAO_CP),7.175834,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",97.373266
651,Ghana,2015-05-01,Monthly,Food price inflation (FAO_CP),7.330976,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",98.336785
