Frequency,Country,Indicator,Date,CPI Value
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2012-12-01,81.061857
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-01-01,81.704797
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-02-01,81.859103
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-03-01,82.817083
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-04-01,83.305717
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-05-01,84.012951
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-06-01,84.308703
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-07-01,84.861632
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-08-01,85.427419
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-09-01,85.774606
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-10-01,85.768177
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-11-01,86.038212
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2013-12-01,86.848316
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-01-01,87.645561
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-02-01,88.057043
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-03-01,89.15647
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-04-01,89.760833
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-05-01,90.558079
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-06-01,90.963131
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-07-01,91.663935
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-08-01,92.236152
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-09-01,92.499757
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-10-01,92.583339
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-11-01,92.988392
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2014-12-01,93.676337
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-01-01,94.357853
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-02-01,94.595741
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-03-01,95.560151
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-04-01,96.222379
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-05-01,96.839601
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-06-01,97.379671
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-07-01,98.13834
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-08-01,98.974162
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-09-01,99.655678
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-10-01,105.860047
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-11-01,111.138584
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2015-12-01,113.453167
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-01-01,114.893352
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-02-01,116.249956
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-03-01,116.809313
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-04-01,117.16936
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-05-01,117.452253
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-06-01,117.857305
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-07-01,117.934458
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-08-01,118.345939
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-09-01,118.44238
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-10-01,119.046744
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-11-01,120.872693
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2016-12-01,121.927114
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-01-01,122.981536
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-02-01,124.164545
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-03-01,124.588885
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-04-01,125.038943
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-05-01,125.128955
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-06-01,125.900483
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-07-01,125.759036
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-08-01,125.855477
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-09-01,126.228382
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-10-01,126.723446
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-11-01,128.485101
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2017-12-01,129.34664
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-01-01,130.613232
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-02-01,131.744806
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-03-01,133.487173
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-04-01,134.329424
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-05-01,134.90807
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-06-01,135.242399
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-07-01,135.608875
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-08-01,135.994639
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-09-01,136.258244
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-10-01,137.216224
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-11-01,138.469957
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2018-12-01,139.51152
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-01-01,140.977422
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-02-01,142.006126
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-03-01,143.562041
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-04-01,144.610033
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-05-01,145.844477
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-06-01,146.937475
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-07-01,147.593274
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-08-01,148.692701
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-09-01,150.499362
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-10-01,151.913829
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-11-01,153.431167
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2019-12-01,155.86148
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-01-01,158.626122
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-02-01,161.705803
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-03-01,163.705346
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-04-01,167.325098
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-05-01,169.980439
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-06-01,170.340486
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-07-01,170.912702
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-08-01,171.709948
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-09-01,174.114543
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-10-01,176.294109
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-11-01,180.158177
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2020-12-01,185.835336
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-01-01,192.708363
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-02-01,197.588277
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-03-01,201.034434
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-04-01,205.36142
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-05-01,209.482664
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-06-01,212.260164
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-07-01,212.909534
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-08-01,213.681061
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-09-01,212.639499
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-10-01,213.526756
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-11-01,214.8705
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2021-12-01,216.227103
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-01-01,221.749957
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-02-01,225.607596
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-03-01,227.349963
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-04-01,228.899448
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-05-01,230.841126
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-06-01,232.94354
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-07-01,233.972243
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-08-01,234.589466
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-09-01,233.766503
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-10-01,234.197272
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-11-01,235.82391
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2022-12-01,237.630571
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-01-01,242.549061
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-02-01,247.274669
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-03-01,249.852858
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-04-01,252.173871
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-05-01,253.665491
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-06-01,255.703611
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-07-01,257.979618
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-08-01,260.037025
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-09-01,261.753675
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-10-01,263.746788
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-11-01,266.170671
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2023-12-01,268.768148
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-01-01,274.490313
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-02-01,280.636818
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-03-01,284.082699
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-04-01,286.973865
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-05-01,290.954318
Monthly,Zambia,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2024-06-01,294.570559
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-01-01,89.176559
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-02-01,89.247592
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-03-01,89.318626
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-04-01,89.389659
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-05-01,89.460692
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-06-01,89.531725
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-07-01,89.602759
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-08-01,89.673792
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-09-01,89.744825
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-10-01,89.815859
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-11-01,89.886892
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-12-01,89.957925
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-01-01,90.028959
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-02-01,90.099992
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-03-01,90.171025
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-04-01,90.242058
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-05-01,90.313092
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-06-01,90.384125
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-07-01,90.455158
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-08-01,90.526192
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-09-01,90.597225
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-10-01,90.668258
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-11-01,90.739292
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-12-01,90.810325
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-01-01,90.881358
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-02-01,90.952391
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-03-01,91.023425
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-04-01,91.094458
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-05-01,91.165491
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-06-01,91.236525
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-07-01,91.307558
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-08-01,91.378591
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-09-01,91.449624
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-10-01,91.520658
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-11-01,91.591691
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-12-01,91.662724
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-01-01,91.733758
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-02-01,91.804791
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-03-01,91.875824
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-04-01,91.946858
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-05-01,92.017891
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-06-01,92.088924
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-07-01,92.159957
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-08-01,92.230991
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-09-01,92.302024
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-10-01,92.373057
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-11-01,92.444091
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-12-01,92.515124
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-01-01,92.586157
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-02-01,92.657191
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-03-01,92.728224
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-04-01,92.799257
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-05-01,92.87029
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-06-01,92.941324
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-07-01,93.012357
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-08-01,93.08339
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-09-01,93.154424
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-10-01,93.225457
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-11-01,93.29649
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2004-12-01,93.367523
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-01-01,93.438557
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-02-01,93.50959
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-03-01,93.580623
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-04-01,93.651657
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-05-01,93.72269
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-06-01,93.793723
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-07-01,93.864757
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-08-01,93.93579
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-09-01,94.006823
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-10-01,94.077856
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-11-01,94.14889
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2005-12-01,94.219923
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-01-01,94.290956
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-02-01,94.36199
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-03-01,94.433023
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-04-01,94.504056
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-05-01,94.57509
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-06-01,94.646123
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-07-01,94.717156
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-08-01,94.788189
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-09-01,94.859223
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-10-01,94.930256
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-11-01,95.001289
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2006-12-01,95.072323
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-01-01,95.143356
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-02-01,95.214389
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-03-01,95.285423
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-04-01,95.356456
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-05-01,95.427489
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-06-01,95.498522
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-07-01,95.569556
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-08-01,95.640589
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-09-01,95.711622
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-10-01,95.782656
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-11-01,95.853689
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2007-12-01,95.924722
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-01-01,95.995755
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-02-01,96.066789
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-03-01,96.137822
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-04-01,96.208855
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-05-01,96.279889
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-06-01,96.350922
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-07-01,96.421955
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-08-01,96.492989
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-09-01,96.564022
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-10-01,96.635055
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-11-01,96.706088
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2008-12-01,96.777122
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-01-01,96.848155
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-02-01,93.923211
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-03-01,90.998266
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-04-01,90.023285
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-05-01,89.210801
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-06-01,89.698291
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-07-01,90.510776
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-08-01,90.998266
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-09-01,90.510776
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-10-01,91.160763
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-11-01,91.160763
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2009-12-01,91.648254
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-01-01,92.298242
Monthly,Zimbabwe,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2010-02-01,93.110726
